Date,Time,Heart rate,Source
2026.08.13 00:00:00,00:00:00,82,
2026.08.13 00:01:00,00:01:00,82,
2026.08.13 00:02:00,00:02:00,83,
2026.08.13 00:03:00,00:03:00,81,
2026.08.13 00:04:00,00:04:00,86,
2026.08.13 00:05:00,00:05:00,71,
2026.08.13 00:06:00,00:06:00,70,
2026.08.13 00:07:00,00:07:00,77,
2026.08.13 00:08:00,00:08:00,80,
2026.08.13 00:09:00,00:09:00,88,
2026.08.13 00:10:00,00:10:00,78,
2026.08.13 00:11:00,00:11:00,80,
2026.08.13 00:12:00,00:12:00,83,
2026.08.13 00:13:00,00:13:00,66,
2026.08.13 00:14:00,00:14:00,70,
2026.08.13 00:16:00,00:16:00,67,
2026.08.13 00:17:00,00:17:00,61,
2026.08.13 00:18:00,00:18:00,60,
2026.08.13 00:19:00,00:19:00,59,
2026.08.13 00:20:00,00:20:00,58,
2026.08.13 00:21:00,00:21:00,86,
2026.08.13 00:22:00,00:22:00,72,
2026.08.13 00:23:00,00:23:00,72,
2026.08.13 00:24:00,00:24:00,73,
2026.08.13 00:25:00,00:25:00,66,
2026.08.13 00:26:00,00:26:00,64,
2026.08.13 00:27:00,00:27:00,62,
2026.08.13 00:28:00,00:28:00,59,
2026.08.13 00:29:00,00:29:00,62,
2026.08.13 00:30:00,00:30:00,59,
2026.08.13 00:31:00,00:31:00,54,
2026.08.13 00:32:00,00:32:00,57,
2026.08.13 00:33:00,00:33:00,58,
2026.08.13 00:34:00,00:34:00,59,
2026.08.13 00:35:00,00:35:00,57,
2026.08.13 00:36:00,00:36:00,60,
2026.08.13 00:37:00,00:37:00,56,
2026.08.13 00:38:00,00:38:00,61,
2026.08.13 00:39:00,00:39:00,58,
2026.08.13 00:40:00,00:40:00,57,
2026.08.13 00:41:00,00:41:00,59,
2026.08.13 00:42:00,00:42:00,59,
2026.08.13 00:43:00,00:43:00,59,
2026.08.13 00:44:00,00:44:00,60,
2026.08.13 00:45:00,00:45:00,60,
2026.08.13 00:46:00,00:46:00,60,
2026.08.13 00:47:00,00:47:00,60,
2026.08.13 00:48:00,00:48:00,61,
2026.08.13 00:49:00,00:49:00,60,
2026.08.13 00:50:00,00:50:00,61,
2026.08.13 00:51:00,00:51:00,63,
2026.08.13 00:52:00,00:52:00,60,
2026.08.13 00:53:00,00:53:00,59,
2026.08.13 00:54:00,00:54:00,58,
2026.08.13 00:55:00,00:55:00,58,
2026.08.13 00:56:00,00:56:00,60,
2026.08.13 00:57:00,00:57:00,58,
2026.08.13 00:58:00,00:58:00,59,
2026.08.13 00:59:00,00:59:00,61,
2026.08.13 01:00:00,01:00:00,59,
2026.08.13 01:01:00,01:01:00,61,
2026.08.13 01:02:00,01:02:00,60,
2026.08.13 01:03:00,01:03:00,61,
2026.08.13 01:04:00,01:04:00,62,
2026.08.13 01:05:00,01:05:00,60,
2026.08.13 01:06:00,01:06:00,61,
2026.08.13 01:07:00,01:07:00,61,
2026.08.13 01:08:00,01:08:00,62,
2026.08.13 01:09:00,01:09:00,61,
2026.08.13 01:10:00,01:10:00,62,
2026.08.13 01:11:00,01:11:00,62,
2026.08.13 01:12:00,01:12:00,62,
2026.08.13 01:13:00,01:13:00,63,
2026.08.13 01:14:00,01:14:00,62,
2026.08.13 01:15:00,01:15:00,64,
2026.08.13 01:16:00,01:16:00,62,
2026.08.13 01:17:00,01:17:00,63,
2026.08.13 01:18:00,01:18:00,55,
2026.08.13 01:19:00,01:19:00,59,
2026.08.13 01:20:00,01:20:00,60,
2026.08.13 01:21:00,01:21:00,58,
2026.08.13 01:22:00,01:22:00,61,
2026.08.13 01:23:00,01:23:00,60,
2026.08.13 01:24:00,01:24:00,62,
2026.08.13 01:25:00,01:25:00,61,
2026.08.13 01:26:00,01:26:00,63,
2026.08.13 01:27:00,01:27:00,61,
2026.08.13 01:28:00,01:28:00,59,
2026.08.13 01:29:00,01:29:00,60,
2026.08.13 01:30:00,01:30:00,60,
2026.08.13 01:31:00,01:31:00,66,
2026.08.13 01:32:00,01:32:00,59,
2026.08.13 01:33:00,01:33:00,61,
2026.08.13 01:34:00,01:34:00,60,
2026.08.13 01:35:00,01:35:00,61,
2026.08.13 01:36:00,01:36:00,61,
2026.08.13 01:37:00,01:37:00,60,
2026.08.13 01:38:00,01:38:00,61,
2026.08.13 01:39:00,01:39:00,63,
2026.08.13 01:40:00,01:40:00,58,
2026.08.13 01:41:00,01:41:00,59,
2026.08.13 01:42:00,01:42:00,58,
2026.08.13 01:43:00,01:43:00,58,
2026.08.13 01:44:00,01:44:00,60,
2026.08.13 01:45:00,01:45:00,60,
2026.08.13 01:46:00,01:46:00,62,
2026.08.13 01:47:00,01:47:00,65,
2026.08.13 01:48:00,01:48:00,63,
2026.08.13 01:49:00,01:49:00,63,
2026.08.13 01:50:00,01:50:00,63,
2026.08.13 01:51:00,01:51:00,60,
2026.08.13 01:52:00,01:52:00,61,
2026.08.13 01:53:00,01:53:00,64,
2026.08.13 01:54:00,01:54:00,59,
2026.08.13 01:55:00,01:55:00,62,
2026.08.13 01:56:00,01:56:00,61,
2026.08.13 01:57:00,01:57:00,69,
2026.08.13 01:58:00,01:58:00,60,
2026.08.13 01:59:00,01:59:00,60,
2026.08.13 02:00:00,02:00:00,60,
2026.08.13 02:01:00,02:01:00,60,
2026.08.13 02:02:00,02:02:00,59,
2026.08.13 02:03:00,02:03:00,61,
2026.08.13 02:04:00,02:04:00,60,
2026.08.13 02:05:00,02:05:00,62,
2026.08.13 02:06:00,02:06:00,60,
2026.08.13 02:07:00,02:07:00,63,
2026.08.13 02:08:00,02:08:00,61,
2026.08.13 02:09:00,02:09:00,63,
2026.08.13 02:10:00,02:10:00,62,
2026.08.13 02:11:00,02:11:00,62,
2026.08.13 02:12:00,02:12:00,62,
2026.08.13 02:13:00,02:13:00,59,
2026.08.13 02:14:00,02:14:00,62,
2026.08.13 02:15:00,02:15:00,63,
2026.08.13 02:16:00,02:16:00,61,
2026.08.13 02:17:00,02:17:00,62,
