Date,Time,Heart rate,Source
2026.08.16 00:00:00,00:00:00,66,
2026.08.16 00:01:00,00:01:00,67,
2026.08.16 00:02:00,00:02:00,68,
2026.08.16 00:03:00,00:03:00,66,
2026.08.16 00:04:00,00:04:00,67,
2026.08.16 00:05:00,00:05:00,68,
2026.08.16 00:06:00,00:06:00,69,
2026.08.16 00:07:00,00:07:00,66,
2026.08.16 00:08:00,00:08:00,66,
2026.08.16 00:09:00,00:09:00,66,
2026.08.16 00:10:00,00:10:00,67,
2026.08.16 00:11:00,00:11:00,67,
2026.08.16 00:12:00,00:12:00,67,
2026.08.16 00:13:00,00:13:00,66,
2026.08.16 00:14:00,00:14:00,64,
2026.08.16 00:15:00,00:15:00,66,
2026.08.16 00:16:00,00:16:00,67,
2026.08.16 00:17:00,00:17:00,67,
2026.08.16 00:18:00,00:18:00,66,
2026.08.16 00:19:00,00:19:00,68,
2026.08.16 00:20:00,00:20:00,65,
2026.08.16 00:21:00,00:21:00,65,
2026.08.16 00:22:00,00:22:00,64,
2026.08.16 00:23:00,00:23:00,65,
2026.08.16 00:24:00,00:24:00,67,
2026.08.16 00:25:00,00:25:00,65,
2026.08.16 00:26:00,00:26:00,65,
2026.08.16 00:27:00,00:27:00,65,
2026.08.16 00:28:00,00:28:00,67,
2026.08.16 00:29:00,00:29:00,65,
2026.08.16 00:30:00,00:30:00,67,
2026.08.16 00:31:00,00:31:00,66,
2026.08.16 00:32:00,00:32:00,66,
2026.08.16 00:33:00,00:33:00,81,
2026.08.16 00:34:00,00:34:00,58,
2026.08.16 00:35:00,00:35:00,56,
2026.08.16 00:36:00,00:36:00,59,
2026.08.16 00:37:00,00:37:00,60,
2026.08.16 00:38:00,00:38:00,61,
2026.08.16 00:39:00,00:39:00,61,
2026.08.16 00:40:00,00:40:00,59,
2026.08.16 00:41:00,00:41:00,61,
2026.08.16 00:42:00,00:42:00,60,
2026.08.16 00:43:00,00:43:00,60,
2026.08.16 00:44:00,00:44:00,62,
2026.08.16 00:45:00,00:45:00,61,
2026.08.16 00:46:00,00:46:00,61,
2026.08.16 00:47:00,00:47:00,63,
2026.08.16 00:48:00,00:48:00,62,
2026.08.16 00:49:00,00:49:00,66,
2026.08.16 00:50:00,00:50:00,55,
2026.08.16 00:51:00,00:51:00,57,
2026.08.16 00:52:00,00:52:00,60,
2026.08.16 00:53:00,00:53:00,60,
2026.08.16 00:54:00,00:54:00,60,
2026.08.16 00:55:00,00:55:00,59,
2026.08.16 00:56:00,00:56:00,59,
2026.08.16 00:57:00,00:57:00,63,
2026.08.16 00:58:00,00:58:00,60,
2026.08.16 00:59:00,00:59:00,60,
2026.08.16 01:00:00,01:00:00,61,
2026.08.16 01:01:00,01:01:00,60,
2026.08.16 01:02:00,01:02:00,58,
2026.08.16 01:03:00,01:03:00,59,
2026.08.16 01:04:00,01:04:00,60,
2026.08.16 01:05:00,01:05:00,59,
2026.08.16 01:06:00,01:06:00,58,
2026.08.16 01:07:00,01:07:00,59,
2026.08.16 01:08:00,01:08:00,57,
2026.08.16 01:09:00,01:09:00,58,
2026.08.16 01:10:00,01:10:00,59,
2026.08.16 01:11:00,01:11:00,63,
2026.08.16 01:12:00,01:12:00,66,
2026.08.16 01:13:00,01:13:00,65,
2026.08.16 01:14:00,01:14:00,68,
2026.08.16 01:15:00,01:15:00,66,
2026.08.16 01:16:00,01:16:00,69,
2026.08.16 01:17:00,01:17:00,70,
2026.08.16 01:18:00,01:18:00,68,
2026.08.16 01:19:00,01:19:00,68,
2026.08.16 01:20:00,01:20:00,71,
2026.08.16 01:21:00,01:21:00,77,
2026.08.16 01:22:00,01:22:00,76,
2026.08.16 01:23:00,01:23:00,73,
2026.08.16 01:24:00,01:24:00,66,
2026.08.16 01:25:00,01:25:00,72,
2026.08.16 01:26:00,01:26:00,82,
2026.08.16 01:27:00,01:27:00,70,
2026.08.16 01:28:00,01:28:00,62,
2026.08.16 01:29:00,01:29:00,63,
2026.08.16 01:30:00,01:30:00,79,
2026.08.16 01:31:00,01:31:00,60,
2026.08.16 01:32:00,01:32:00,62,
2026.08.16 01:33:00,01:33:00,56,
2026.08.16 01:34:00,01:34:00,60,
2026.08.16 01:35:00,01:35:00,57,
2026.08.16 01:36:00,01:36:00,58,
2026.08.16 01:37:00,01:37:00,59,
2026.08.16 01:38:00,01:38:00,60,
2026.08.16 01:39:00,01:39:00,58,
2026.08.16 01:40:00,01:40:00,60,
2026.08.16 01:41:00,01:41:00,60,
2026.08.16 01:42:00,01:42:00,62,
2026.08.16 01:43:00,01:43:00,61,
2026.08.16 01:44:00,01:44:00,61,
2026.08.16 01:45:00,01:45:00,62,
2026.08.16 01:46:00,01:46:00,59,
2026.08.16 01:47:00,01:47:00,60,
2026.08.16 01:48:00,01:48:00,61,
2026.08.16 01:49:00,01:49:00,61,
2026.08.16 01:50:00,01:50:00,61,
2026.08.16 01:51:00,01:51:00,61,
2026.08.16 01:52:00,01:52:00,61,
2026.08.16 01:53:00,01:53:00,61,
2026.08.16 01:54:00,01:54:00,60,
2026.08.16 01:55:00,01:55:00,59,
2026.08.16 01:56:00,01:56:00,60,
2026.08.16 01:57:00,01:57:00,61,
2026.08.16 01:58:00,01:58:00,60,
2026.08.16 01:59:00,01:59:00,60,
2026.08.16 02:00:00,02:00:00,60,
2026.08.16 02:01:00,02:01:00,59,
2026.08.16 02:02:00,02:02:00,62,
2026.08.16 02:03:00,02:03:00,61,
2026.08.16 02:04:00,02:04:00,62,
2026.08.16 02:05:00,02:05:00,64,
2026.08.16 02:06:00,02:06:00,61,
2026.08.16 02:07:00,02:07:00,61,
2026.08.16 02:08:00,02:08:00,60,
2026.08.16 02:09:00,02:09:00,60,
2026.08.16 02:10:00,02:10:00,63,
2026.08.16 02:11:00,02:11:00,59,
2026.08.16 02:12:00,02:12:00,79,
2026.08.16 02:13:00,02:13:00,56,
2026.08.16 02:14:00,02:14:00,58,
2026.08.16 02:15:00,02:15:00,60,
2026.08.16 02:16:00,02:16:00,60,
2026.08.16 02:17:00,02:17:00,64,
2026.08.16 02:18:00,02:18:00,63,
2026.08.16 02:19:00,02:19:00,64,
2026.08.16 02:20:00,02:20:00,63,
2026.08.16 02:21:00,02:21:00,63,
2026.08.16 02:22:00,02:22:00,64,
2026.08.16 02:23:00,02:23:00,64,
2026.08.16 02:24:00,02:24:00,64,
2026.08.16 02:25:00,02:25:00,64,
2026.08.16 02:26:00,02:26:00,65,
2026.08.16 02:27:00,02:27:00,61,
2026.08.16 02:28:00,02:28:00,62,
2026.08.16 02:29:00,02:29:00,63,
2026.08.16 02:30:00,02:30:00,65,
2026.08.16 02:31:00,02:31:00,59,
2026.08.16 02:32:00,02:32:00,61,
2026.08.16 02:33:00,02:33:00,61,
2026.08.16 02:34:00,02:34:00,60,
2026.08.16 02:35:00,02:35:00,62,
2026.08.16 02:36:00,02:36:00,60,
2026.08.16 02:37:00,02:37:00,64,
2026.08.16 02:38:00,02:38:00,60,
2026.08.16 02:39:00,02:39:00,61,
2026.08.16 02:40:00,02:40:00,64,
2026.08.16 02:41:00,02:41:00,61,
2026.08.16 02:42:00,02:42:00,59,
2026.08.16 02:43:00,02:43:00,60,
2026.08.16 02:44:00,02:44:00,61,
2026.08.16 02:45:00,02:45:00,61,
2026.08.16 02:46:00,02:46:00,61,
2026.08.16 02:47:00,02:47:00,63,
2026.08.16 02:48:00,02:48:00,63,
2026.08.16 02:49:00,02:49:00,62,
2026.08.16 02:50:00,02:50:00,83,
2026.08.16 02:51:00,02:51:00,54,
2026.08.16 02:52:00,02:52:00,51,
2026.08.16 02:53:00,02:53:00,79,
