Date,Time,Heart rate,Source
2026.08.02 00:00:00,00:00:00,62,
2026.08.02 00:01:00,00:01:00,63,
2026.08.02 00:02:00,00:02:00,59,
2026.08.02 00:03:00,00:03:00,62,
2026.08.02 00:04:00,00:04:00,69,
2026.08.02 00:05:00,00:05:00,71,
2026.08.02 00:06:00,00:06:00,52,
2026.08.02 00:07:00,00:07:00,52,
2026.08.02 00:08:00,00:08:00,51,
2026.08.02 00:09:00,00:09:00,53,
2026.08.02 00:10:00,00:10:00,54,
2026.08.02 00:11:00,00:11:00,53,
2026.08.02 00:12:00,00:12:00,55,
2026.08.02 00:13:00,00:13:00,54,
2026.08.02 00:14:00,00:14:00,55,
2026.08.02 00:15:00,00:15:00,55,
2026.08.02 00:16:00,00:16:00,54,
2026.08.02 00:17:00,00:17:00,56,
2026.08.02 00:18:00,00:18:00,55,
2026.08.02 00:19:00,00:19:00,54,
2026.08.02 00:20:00,00:20:00,54,
2026.08.02 00:21:00,00:21:00,55,
2026.08.02 00:22:00,00:22:00,54,
2026.08.02 00:23:00,00:23:00,55,
2026.08.02 00:24:00,00:24:00,54,
2026.08.02 00:25:00,00:25:00,55,
2026.08.02 00:26:00,00:26:00,54,
2026.08.02 00:27:00,00:27:00,51,
2026.08.02 00:28:00,00:28:00,53,
2026.08.02 00:29:00,00:29:00,52,
2026.08.02 00:30:00,00:30:00,54,
2026.08.02 00:31:00,00:31:00,75,
2026.08.02 00:32:00,00:32:00,64,
2026.08.02 00:33:00,00:33:00,50,
2026.08.02 00:34:00,00:34:00,58,
2026.08.02 00:35:00,00:35:00,53,
2026.08.02 00:36:00,00:36:00,48,
2026.08.02 00:37:00,00:37:00,51,
2026.08.02 00:38:00,00:38:00,52,
2026.08.02 00:39:00,00:39:00,52,
2026.08.02 00:40:00,00:40:00,52,
2026.08.02 00:41:00,00:41:00,51,
2026.08.02 00:42:00,00:42:00,51,
2026.08.02 00:43:00,00:43:00,52,
2026.08.02 00:44:00,00:44:00,53,
2026.08.02 00:45:00,00:45:00,52,
2026.08.02 00:46:00,00:46:00,55,
2026.08.02 00:47:00,00:47:00,53,
2026.08.02 00:48:00,00:48:00,51,
2026.08.02 00:49:00,00:49:00,54,
2026.08.02 00:50:00,00:50:00,49,
2026.08.02 00:51:00,00:51:00,55,
2026.08.02 00:52:00,00:52:00,58,
2026.08.02 00:53:00,00:53:00,57,
2026.08.02 00:54:00,00:54:00,59,
2026.08.02 00:55:00,00:55:00,60,
2026.08.02 00:56:00,00:56:00,57,
2026.08.02 00:57:00,00:57:00,59,
2026.08.02 00:58:00,00:58:00,56,
2026.08.02 00:59:00,00:59:00,56,
2026.08.02 01:00:00,01:00:00,62,
2026.08.02 01:01:00,01:01:00,57,
2026.08.02 01:02:00,01:02:00,69,
2026.08.02 01:03:00,01:03:00,61,
2026.08.02 01:04:00,01:04:00,61,
2026.08.02 01:05:00,01:05:00,65,
2026.08.02 01:06:00,01:06:00,64,
2026.08.02 01:07:00,01:07:00,65,
2026.08.02 01:08:00,01:08:00,63,
2026.08.02 01:09:00,01:09:00,54,
2026.08.02 01:10:00,01:10:00,56,
2026.08.02 01:11:00,01:11:00,58,
2026.08.02 01:12:00,01:12:00,56,
2026.08.02 01:13:00,01:13:00,64,
2026.08.02 01:14:00,01:14:00,66,
2026.08.02 01:15:00,01:15:00,62,
2026.08.02 01:16:00,01:16:00,61,
2026.08.02 01:17:00,01:17:00,61,
2026.08.02 01:18:00,01:18:00,61,
2026.08.02 01:19:00,01:19:00,61,
2026.08.02 01:20:00,01:20:00,62,
2026.08.02 01:21:00,01:21:00,55,
2026.08.02 01:22:00,01:22:00,61,
2026.08.02 01:23:00,01:23:00,55,
2026.08.02 01:24:00,01:24:00,55,
2026.08.02 01:25:00,01:25:00,53,
2026.08.02 01:26:00,01:26:00,55,
2026.08.02 01:27:00,01:27:00,58,
2026.08.02 01:28:00,01:28:00,58,
2026.08.02 01:29:00,01:29:00,59,
2026.08.02 01:30:00,01:30:00,63,
2026.08.02 01:31:00,01:31:00,61,
2026.08.02 01:32:00,01:32:00,58,
2026.08.02 01:33:00,01:33:00,60,
2026.08.02 01:34:00,01:34:00,59,
2026.08.02 01:35:00,01:35:00,59,
2026.08.02 01:36:00,01:36:00,60,
2026.08.02 01:37:00,01:37:00,57,
2026.08.02 01:38:00,01:38:00,61,
2026.08.02 01:39:00,01:39:00,61,
2026.08.02 01:40:00,01:40:00,60,
2026.08.02 01:41:00,01:41:00,60,
2026.08.02 01:42:00,01:42:00,62,
2026.08.02 01:43:00,01:43:00,59,
2026.08.02 01:44:00,01:44:00,64,
2026.08.02 01:45:00,01:45:00,51,
2026.08.02 01:46:00,01:46:00,54,
2026.08.02 01:47:00,01:47:00,55,
2026.08.02 01:48:00,01:48:00,60,
2026.08.02 01:49:00,01:49:00,67,
2026.08.02 01:50:00,01:50:00,64,
2026.08.02 01:51:00,01:51:00,60,
2026.08.02 01:52:00,01:52:00,62,
2026.08.02 01:53:00,01:53:00,60,
2026.08.02 01:54:00,01:54:00,58,
2026.08.02 01:55:00,01:55:00,59,
2026.08.02 01:56:00,01:56:00,62,
2026.08.02 01:57:00,01:57:00,61,
2026.08.02 01:58:00,01:58:00,60,
2026.08.02 01:59:00,01:59:00,61,
2026.08.02 02:00:00,02:00:00,62,
2026.08.02 02:01:00,02:01:00,62,
2026.08.02 02:02:00,02:02:00,61,
2026.08.02 02:03:00,02:03:00,61,
2026.08.02 02:04:00,02:04:00,60,
2026.08.02 02:05:00,02:05:00,60,
2026.08.02 02:06:00,02:06:00,61,
2026.08.02 02:07:00,02:07:00,61,
2026.08.02 02:08:00,02:08:00,63,
2026.08.02 02:09:00,02:09:00,63,
2026.08.02 02:10:00,02:10:00,63,
2026.08.02 02:11:00,02:11:00,62,
2026.08.02 02:12:00,02:12:00,60,
2026.08.02 02:13:00,02:13:00,63,
2026.08.02 02:14:00,02:14:00,63,
2026.08.02 02:15:00,02:15:00,65,
2026.08.02 02:16:00,02:16:00,64,
2026.08.02 02:17:00,02:17:00,79,
2026.08.02 02:18:00,02:18:00,56,
2026.08.02 02:19:00,02:19:00,53,
2026.08.02 02:20:00,02:20:00,56,
2026.08.02 02:21:00,02:21:00,53,
2026.08.02 02:22:00,02:22:00,55,
2026.08.02 02:23:00,02:23:00,53,
2026.08.02 02:24:00,02:24:00,49,
2026.08.02 02:25:00,02:25:00,55,
2026.08.02 02:26:00,02:26:00,54,
2026.08.02 02:27:00,02:27:00,52,
2026.08.02 02:28:00,02:28:00,73,
2026.08.02 02:29:00,02:29:00,54,
2026.08.02 02:30:00,02:30:00,56,
2026.08.02 02:31:00,02:31:00,58,
2026.08.02 02:32:00,02:32:00,56,
2026.08.02 02:33:00,02:33:00,56,
2026.08.02 02:34:00,02:34:00,55,
2026.08.02 02:35:00,02:35:00,55,
2026.08.02 02:36:00,02:36:00,55,
2026.08.02 02:37:00,02:37:00,55,
2026.08.02 02:38:00,02:38:00,57,
2026.08.02 02:39:00,02:39:00,60,
2026.08.02 02:40:00,02:40:00,57,
2026.08.02 02:41:00,02:41:00,58,
2026.08.02 02:42:00,02:42:00,50,
2026.08.02 02:43:00,02:43:00,58,
2026.08.02 02:44:00,02:44:00,66,
2026.08.02 02:45:00,02:45:00,64,
2026.08.02 02:46:00,02:46:00,68,
2026.08.02 02:47:00,02:47:00,62,
2026.08.02 02:48:00,02:48:00,56,
2026.08.02 02:49:00,02:49:00,54,
2026.08.02 02:50:00,02:50:00,54,
2026.08.02 02:51:00,02:51:00,55,
2026.08.02 02:52:00,02:52:00,55,
2026.08.02 02:53:00,02:53:00,56,
2026.08.02 02:54:00,02:54:00,61,
2026.08.02 02:55:00,02:55:00,60,
2026.08.02 02:56:00,02:56:00,60,
2026.08.02 02:57:00,02:57:00,59,
2026.08.02 02:58:00,02:58:00,62,
2026.08.02 02:59:00,02:59:00,61,
2026.08.02 03:00:00,03:00:00,63,
2026.08.02 03:01:00,03:01:00,62,
2026.08.02 03:02:00,03:02:00,62,
2026.08.02 03:03:00,03:03:00,61,
2026.08.02 03:04:00,03:04:00,65,
2026.08.02 03:05:00,03:05:00,53,
2026.08.02 03:06:00,03:06:00,54,
2026.08.02 03:07:00,03:07:00,57,
2026.08.02 03:08:00,03:08:00,52,
2026.08.02 03:09:00,03:09:00,68,
2026.08.02 03:10:00,03:10:00,59,
2026.08.02 03:11:00,03:11:00,63,
2026.08.02 03:12:00,03:12:00,54,
2026.08.02 03:13:00,03:13:00,54,
2026.08.02 03:14:00,03:14:00,55,
2026.08.02 03:15:00,03:15:00,52,
2026.08.02 03:16:00,03:16:00,55,
2026.08.02 03:17:00,03:17:00,60,
2026.08.02 03:18:00,03:18:00,61,
2026.08.02 03:19:00,03:19:00,63,
2026.08.02 03:20:00,03:20:00,63,
2026.08.02 03:21:00,03:21:00,68,
2026.08.02 03:22:00,03:22:00,66,
2026.08.02 03:23:00,03:23:00,68,
2026.08.02 03:24:00,03:24:00,71,
2026.08.02 03:25:00,03:25:00,63,
2026.08.02 03:26:00,03:26:00,61,
2026.08.02 03:27:00,03:27:00,63,
2026.08.02 03:28:00,03:28:00,65,
2026.08.02 03:29:00,03:29:00,65,
2026.08.02 03:30:00,03:30:00,62,
2026.08.02 03:31:00,03:31:00,63,
2026.08.02 03:32:00,03:32:00,62,
2026.08.02 03:33:00,03:33:00,57,
2026.08.02 03:34:00,03:34:00,62,
2026.08.02 03:35:00,03:35:00,65,
2026.08.02 03:36:00,03:36:00,80,
2026.08.02 03:37:00,03:37:00,59,
2026.08.02 03:38:00,03:38:00,56,
2026.08.02 03:39:00,03:39:00,81,
2026.08.02 03:40:00,03:40:00,55,
2026.08.02 03:41:00,03:41:00,67,
2026.08.02 03:42:00,03:42:00,59,
2026.08.02 03:43:00,03:43:00,52,
2026.08.02 03:44:00,03:44:00,59,
2026.08.02 03:45:00,03:45:00,57,
2026.08.02 03:46:00,03:46:00,56,
2026.08.02 03:47:00,03:47:00,61,
2026.08.02 03:48:00,03:48:00,59,
2026.08.02 03:49:00,03:49:00,59,
2026.08.02 03:50:00,03:50:00,61,
2026.08.02 03:51:00,03:51:00,60,
2026.08.02 03:52:00,03:52:00,62,
2026.08.02 03:53:00,03:53:00,62,
2026.08.02 03:54:00,03:54:00,52,
2026.08.02 03:55:00,03:55:00,56,
2026.08.02 03:56:00,03:56:00,55,
2026.08.02 03:57:00,03:57:00,56,
2026.08.02 03:58:00,03:58:00,61,
2026.08.02 03:59:00,03:59:00,58,
2026.08.02 04:00:00,04:00:00,75,
2026.08.02 04:01:00,04:01:00,57,
2026.08.02 04:02:00,04:02:00,58,
2026.08.02 04:03:00,04:03:00,55,
2026.08.02 04:04:00,04:04:00,57,
2026.08.02 04:05:00,04:05:00,59,
2026.08.02 04:06:00,04:06:00,57,
2026.08.02 04:07:00,04:07:00,58,
2026.08.02 04:08:00,04:08:00,59,
2026.08.02 04:09:00,04:09:00,61,
2026.08.02 04:10:00,04:10:00,59,
2026.08.02 04:11:00,04:11:00,60,
2026.08.02 04:12:00,04:12:00,59,
2026.08.02 04:13:00,04:13:00,59,
