Date,Time,Heart rate,Source
2026.08.01 00:00:00,00:00:00,64,
2026.08.01 00:01:00,00:01:00,70,
2026.08.01 00:02:00,00:02:00,61,
2026.08.01 00:03:00,00:03:00,62,
2026.08.01 00:04:00,00:04:00,62,
2026.08.01 00:05:00,00:05:00,63,
2026.08.01 00:06:00,00:06:00,65,
2026.08.01 00:07:00,00:07:00,65,
2026.08.01 00:08:00,00:08:00,61,
2026.08.01 00:09:00,00:09:00,64,
2026.08.01 00:10:00,00:10:00,64,
2026.08.01 00:11:00,00:11:00,64,
2026.08.01 00:12:00,00:12:00,75,
2026.08.01 00:13:00,00:13:00,62,
2026.08.01 00:14:00,00:14:00,62,
2026.08.01 00:15:00,00:15:00,61,
2026.08.01 00:16:00,00:16:00,62,
2026.08.01 00:17:00,00:17:00,60,
2026.08.01 00:18:00,00:18:00,64,
2026.08.01 00:19:00,00:19:00,61,
2026.08.01 00:20:00,00:20:00,60,
2026.08.01 00:21:00,00:21:00,58,
2026.08.01 00:22:00,00:22:00,62,
2026.08.01 00:23:00,00:23:00,63,
2026.08.01 00:24:00,00:24:00,64,
2026.08.01 00:25:00,00:25:00,64,
2026.08.01 00:26:00,00:26:00,64,
2026.08.01 00:27:00,00:27:00,71,
2026.08.01 00:28:00,00:28:00,77,
2026.08.01 00:29:00,00:29:00,65,
2026.08.01 00:30:00,00:30:00,62,
2026.08.01 00:31:00,00:31:00,63,
2026.08.01 00:32:00,00:32:00,64,
2026.08.01 00:33:00,00:33:00,64,
2026.08.01 00:34:00,00:34:00,64,
2026.08.01 00:35:00,00:35:00,62,
2026.08.01 00:36:00,00:36:00,63,
2026.08.01 00:37:00,00:37:00,65,
2026.08.01 00:38:00,00:38:00,66,
2026.08.01 00:39:00,00:39:00,66,
2026.08.01 00:40:00,00:40:00,63,
2026.08.01 00:41:00,00:41:00,66,
2026.08.01 00:42:00,00:42:00,66,
2026.08.01 00:43:00,00:43:00,55,
2026.08.01 00:44:00,00:44:00,74,
2026.08.01 00:45:00,00:45:00,54,
2026.08.01 00:46:00,00:46:00,56,
2026.08.01 00:47:00,00:47:00,57,
2026.08.01 00:48:00,00:48:00,58,
2026.08.01 00:49:00,00:49:00,55,
2026.08.01 00:50:00,00:50:00,58,
2026.08.01 00:51:00,00:51:00,60,
2026.08.01 00:52:00,00:52:00,59,
2026.08.01 00:53:00,00:53:00,60,
2026.08.01 00:54:00,00:54:00,59,
2026.08.01 00:55:00,00:55:00,61,
2026.08.01 00:56:00,00:56:00,61,
2026.08.01 00:57:00,00:57:00,60,
2026.08.01 00:58:00,00:58:00,61,
2026.08.01 00:59:00,00:59:00,63,
2026.08.01 01:00:00,01:00:00,61,
2026.08.01 01:01:00,01:01:00,59,
2026.08.01 01:02:00,01:02:00,63,
2026.08.01 01:03:00,01:03:00,60,
2026.08.01 01:04:00,01:04:00,59,
2026.08.01 01:05:00,01:05:00,64,
2026.08.01 01:06:00,01:06:00,60,
2026.08.01 01:07:00,01:07:00,61,
2026.08.01 01:08:00,01:08:00,63,
2026.08.01 01:09:00,01:09:00,64,
2026.08.01 01:10:00,01:10:00,64,
2026.08.01 01:11:00,01:11:00,63,
2026.08.01 01:12:00,01:12:00,62,
2026.08.01 01:13:00,01:13:00,62,
2026.08.01 01:14:00,01:14:00,65,
2026.08.01 01:15:00,01:15:00,62,
2026.08.01 01:16:00,01:16:00,64,
2026.08.01 01:17:00,01:17:00,63,
2026.08.01 01:18:00,01:18:00,69,
2026.08.01 01:19:00,01:19:00,84,
2026.08.01 01:20:00,01:20:00,83,
2026.08.01 01:21:00,01:21:00,59,
2026.08.01 01:22:00,01:22:00,61,
2026.08.01 01:23:00,01:23:00,60,
2026.08.01 01:24:00,01:24:00,63,
2026.08.01 01:25:00,01:25:00,61,
2026.08.01 01:26:00,01:26:00,61,
2026.08.01 01:27:00,01:27:00,60,
2026.08.01 01:28:00,01:28:00,61,
2026.08.01 01:29:00,01:29:00,62,
2026.08.01 01:30:00,01:30:00,62,
2026.08.01 01:31:00,01:31:00,62,
2026.08.01 01:32:00,01:32:00,61,
2026.08.01 01:33:00,01:33:00,62,
2026.08.01 01:34:00,01:34:00,60,
2026.08.01 01:35:00,01:35:00,61,
2026.08.01 01:36:00,01:36:00,62,
2026.08.01 01:37:00,01:37:00,62,
2026.08.01 01:38:00,01:38:00,62,
2026.08.01 01:39:00,01:39:00,60,
2026.08.01 01:40:00,01:40:00,64,
2026.08.01 01:41:00,01:41:00,62,
2026.08.01 01:42:00,01:42:00,61,
2026.08.01 01:43:00,01:43:00,59,
2026.08.01 01:44:00,01:44:00,60,
2026.08.01 01:45:00,01:45:00,67,
2026.08.01 01:46:00,01:46:00,57,
2026.08.01 01:47:00,01:47:00,57,
2026.08.01 01:48:00,01:48:00,59,
2026.08.01 01:49:00,01:49:00,59,
2026.08.01 01:50:00,01:50:00,60,
2026.08.01 01:51:00,01:51:00,57,
2026.08.01 01:52:00,01:52:00,58,
2026.08.01 01:53:00,01:53:00,60,
2026.08.01 01:54:00,01:54:00,70,
2026.08.01 01:55:00,01:55:00,60,
2026.08.01 01:56:00,01:56:00,61,
2026.08.01 01:57:00,01:57:00,61,
2026.08.01 01:58:00,01:58:00,59,
2026.08.01 01:59:00,01:59:00,62,
2026.08.01 02:00:00,02:00:00,62,
2026.08.01 02:01:00,02:01:00,62,
2026.08.01 02:02:00,02:02:00,60,
2026.08.01 02:03:00,02:03:00,61,
2026.08.01 02:04:00,02:04:00,64,
2026.08.01 02:05:00,02:05:00,63,
2026.08.01 02:06:00,02:06:00,65,
2026.08.01 02:07:00,02:07:00,65,
2026.08.01 02:08:00,02:08:00,64,
2026.08.01 02:09:00,02:09:00,63,
2026.08.01 02:10:00,02:10:00,61,
2026.08.01 02:11:00,02:11:00,53,
2026.08.01 02:12:00,02:12:00,59,
2026.08.01 02:13:00,02:13:00,57,
2026.08.01 02:14:00,02:14:00,72,
2026.08.01 02:15:00,02:15:00,51,
2026.08.01 02:16:00,02:16:00,60,
2026.08.01 02:17:00,02:17:00,55,
2026.08.01 02:18:00,02:18:00,56,
2026.08.01 02:19:00,02:19:00,62,
2026.08.01 02:20:00,02:20:00,55,
2026.08.01 02:21:00,02:21:00,53,
2026.08.01 02:22:00,02:22:00,57,
2026.08.01 02:23:00,02:23:00,55,
2026.08.01 02:24:00,02:24:00,57,
2026.08.01 02:25:00,02:25:00,56,
2026.08.01 02:26:00,02:26:00,56,
2026.08.01 02:27:00,02:27:00,56,
2026.08.01 02:28:00,02:28:00,58,
2026.08.01 02:29:00,02:29:00,56,
2026.08.01 02:30:00,02:30:00,60,
2026.08.01 02:31:00,02:31:00,59,
2026.08.01 02:32:00,02:32:00,60,
2026.08.01 02:33:00,02:33:00,59,
2026.08.01 02:34:00,02:34:00,62,
2026.08.01 02:35:00,02:35:00,61,
2026.08.01 02:36:00,02:36:00,59,
2026.08.01 02:37:00,02:37:00,61,
2026.08.01 02:38:00,02:38:00,60,
2026.08.01 02:39:00,02:39:00,62,
2026.08.01 02:40:00,02:40:00,64,
2026.08.01 02:41:00,02:41:00,60,
2026.08.01 02:42:00,02:42:00,62,
2026.08.01 02:43:00,02:43:00,62,
2026.08.01 02:44:00,02:44:00,63,
2026.08.01 02:45:00,02:45:00,60,
2026.08.01 02:46:00,02:46:00,61,
2026.08.01 02:47:00,02:47:00,60,
2026.08.01 02:48:00,02:48:00,61,
2026.08.01 02:49:00,02:49:00,62,
2026.08.01 02:50:00,02:50:00,58,
2026.08.01 02:51:00,02:51:00,70,
2026.08.01 02:52:00,02:52:00,50,
2026.08.01 02:53:00,02:53:00,56,
2026.08.01 02:54:00,02:54:00,54,
2026.08.01 02:55:00,02:55:00,67,
2026.08.01 02:56:00,02:56:00,62,
2026.08.01 02:57:00,02:57:00,58,
2026.08.01 02:58:00,02:58:00,64,
2026.08.01 02:59:00,02:59:00,59,
2026.08.01 03:00:00,03:00:00,58,
2026.08.01 03:01:00,03:01:00,58,
2026.08.01 03:02:00,03:02:00,60,
2026.08.01 03:03:00,03:03:00,58,
2026.08.01 03:04:00,03:04:00,59,
2026.08.01 03:05:00,03:05:00,60,
2026.08.01 03:06:00,03:06:00,60,
2026.08.01 03:07:00,03:07:00,59,
2026.08.01 03:08:00,03:08:00,61,
2026.08.01 03:09:00,03:09:00,61,
2026.08.01 03:10:00,03:10:00,61,
2026.08.01 03:11:00,03:11:00,61,
2026.08.01 03:12:00,03:12:00,62,
2026.08.01 03:13:00,03:13:00,61,
2026.08.01 03:14:00,03:14:00,61,
2026.08.01 03:15:00,03:15:00,62,
2026.08.01 03:16:00,03:16:00,60,
2026.08.01 03:17:00,03:17:00,62,
2026.08.01 03:18:00,03:18:00,64,
2026.08.01 03:19:00,03:19:00,60,
2026.08.01 03:20:00,03:20:00,65,
2026.08.01 03:21:00,03:21:00,60,
2026.08.01 03:22:00,03:22:00,63,
2026.08.01 03:23:00,03:23:00,61,
2026.08.01 03:24:00,03:24:00,64,
2026.08.01 03:25:00,03:25:00,62,
2026.08.01 03:26:00,03:26:00,61,
2026.08.01 03:27:00,03:27:00,76,
2026.08.01 03:28:00,03:28:00,55,
2026.08.01 03:29:00,03:29:00,72,
2026.08.01 03:30:00,03:30:00,63,
2026.08.01 03:31:00,03:31:00,59,
2026.08.01 03:32:00,03:32:00,56,
2026.08.01 03:33:00,03:33:00,57,
2026.08.01 03:34:00,03:34:00,58,
2026.08.01 03:35:00,03:35:00,59,
2026.08.01 03:36:00,03:36:00,64,
2026.08.01 03:37:00,03:37:00,66,
2026.08.01 03:38:00,03:38:00,60,
2026.08.01 03:39:00,03:39:00,66,
2026.08.01 03:40:00,03:40:00,61,
2026.08.01 03:41:00,03:41:00,62,
2026.08.01 03:42:00,03:42:00,67,
2026.08.01 03:43:00,03:43:00,60,
2026.08.01 03:44:00,03:44:00,62,
2026.08.01 03:45:00,03:45:00,59,
2026.08.01 03:46:00,03:46:00,65,
2026.08.01 03:47:00,03:47:00,78,
2026.08.01 03:48:00,03:48:00,54,
2026.08.01 03:49:00,03:49:00,55,
2026.08.01 03:50:00,03:50:00,56,
2026.08.01 03:51:00,03:51:00,56,
2026.08.01 03:52:00,03:52:00,59,
2026.08.01 03:53:00,03:53:00,55,
2026.08.01 03:54:00,03:54:00,61,
2026.08.01 03:55:00,03:55:00,65,
2026.08.01 03:56:00,03:56:00,58,
2026.08.01 03:57:00,03:57:00,56,
2026.08.01 03:58:00,03:58:00,57,
2026.08.01 03:59:00,03:59:00,58,
2026.08.01 04:00:00,04:00:00,59,
2026.08.01 04:01:00,04:01:00,59,
2026.08.01 04:02:00,04:02:00,56,
2026.08.01 04:03:00,04:03:00,59,
2026.08.01 04:04:00,04:04:00,62,
2026.08.01 04:05:00,04:05:00,58,
2026.08.01 04:06:00,04:06:00,59,
2026.08.01 04:07:00,04:07:00,60,
2026.08.01 04:08:00,04:08:00,73,
2026.08.01 04:09:00,04:09:00,58,
2026.08.01 04:10:00,04:10:00,56,
2026.08.01 04:11:00,04:11:00,55,
2026.08.01 04:12:00,04:12:00,57,
2026.08.01 04:13:00,04:13:00,57,
2026.08.01 04:14:00,04:14:00,57,
2026.08.01 04:15:00,04:15:00,60,
2026.08.01 04:16:00,04:16:00,59,
2026.08.01 04:17:00,04:17:00,59,
