Date,Time,Heart rate,Source
2026.08.26 00:00:00,00:00:00,59,
2026.08.26 00:01:00,00:01:00,57,
2026.08.26 00:02:00,00:02:00,56,
2026.08.26 00:03:00,00:03:00,56,
2026.08.26 00:04:00,00:04:00,58,
2026.08.26 00:05:00,00:05:00,57,
2026.08.26 00:06:00,00:06:00,56,
2026.08.26 00:07:00,00:07:00,57,
2026.08.26 00:08:00,00:08:00,60,
2026.08.26 00:09:00,00:09:00,57,
2026.08.26 00:10:00,00:10:00,58,
2026.08.26 00:11:00,00:11:00,58,
2026.08.26 00:12:00,00:12:00,57,
2026.08.26 00:13:00,00:13:00,57,
2026.08.26 00:14:00,00:14:00,55,
2026.08.26 00:15:00,00:15:00,56,
2026.08.26 00:16:00,00:16:00,58,
2026.08.26 00:17:00,00:17:00,60,
2026.08.26 00:18:00,00:18:00,58,
2026.08.26 00:19:00,00:19:00,59,
2026.08.26 00:20:00,00:20:00,62,
2026.08.26 00:21:00,00:21:00,54,
2026.08.26 00:22:00,00:22:00,56,
2026.08.26 00:23:00,00:23:00,57,
2026.08.26 00:24:00,00:24:00,55,
2026.08.26 00:25:00,00:25:00,56,
2026.08.26 00:26:00,00:26:00,56,
2026.08.26 00:27:00,00:27:00,57,
2026.08.26 00:28:00,00:28:00,56,
2026.08.26 00:29:00,00:29:00,55,
2026.08.26 00:30:00,00:30:00,58,
2026.08.26 00:31:00,00:31:00,57,
2026.08.26 00:32:00,00:32:00,58,
2026.08.26 00:33:00,00:33:00,56,
2026.08.26 00:34:00,00:34:00,57,
2026.08.26 00:35:00,00:35:00,55,
2026.08.26 00:36:00,00:36:00,55,
2026.08.26 00:37:00,00:37:00,55,
2026.08.26 00:38:00,00:38:00,56,
2026.08.26 00:39:00,00:39:00,54,
2026.08.26 00:40:00,00:40:00,63,
2026.08.26 00:41:00,00:41:00,70,
2026.08.26 00:42:00,00:42:00,50,
2026.08.26 00:43:00,00:43:00,51,
2026.08.26 00:44:00,00:44:00,52,
2026.08.26 00:45:00,00:45:00,53,
2026.08.26 00:46:00,00:46:00,52,
2026.08.26 00:47:00,00:47:00,52,
2026.08.26 00:48:00,00:48:00,54,
2026.08.26 00:49:00,00:49:00,54,
2026.08.26 00:50:00,00:50:00,55,
2026.08.26 00:51:00,00:51:00,54,
2026.08.26 00:52:00,00:52:00,54,
2026.08.26 00:53:00,00:53:00,55,
2026.08.26 00:54:00,00:54:00,54,
2026.08.26 00:55:00,00:55:00,55,
2026.08.26 00:56:00,00:56:00,55,
2026.08.26 00:57:00,00:57:00,54,
2026.08.26 00:58:00,00:58:00,55,
2026.08.26 00:59:00,00:59:00,54,
2026.08.26 01:00:00,01:00:00,53,
2026.08.26 01:01:00,01:01:00,54,
2026.08.26 01:02:00,01:02:00,54,
2026.08.26 01:03:00,01:03:00,55,
2026.08.26 01:04:00,01:04:00,54,
2026.08.26 01:05:00,01:05:00,51,
2026.08.26 01:06:00,01:06:00,49,
2026.08.26 01:07:00,01:07:00,54,
2026.08.26 01:08:00,01:08:00,48,
2026.08.26 01:09:00,01:09:00,52,
2026.08.26 01:10:00,01:10:00,51,
2026.08.26 01:11:00,01:11:00,49,
2026.08.26 01:12:00,01:12:00,52,
2026.08.26 01:13:00,01:13:00,48,
2026.08.26 01:14:00,01:14:00,47,
2026.08.26 01:15:00,01:15:00,51,
2026.08.26 01:16:00,01:16:00,51,
2026.08.26 01:17:00,01:17:00,62,
2026.08.26 01:18:00,01:18:00,62,
2026.08.26 01:19:00,01:19:00,58,
2026.08.26 01:20:00,01:20:00,53,
2026.08.26 01:21:00,01:21:00,57,
2026.08.26 01:22:00,01:22:00,62,
2026.08.26 01:23:00,01:23:00,62,
2026.08.26 01:24:00,01:24:00,68,
2026.08.26 01:25:00,01:25:00,64,
2026.08.26 01:26:00,01:26:00,65,
2026.08.26 01:27:00,01:27:00,60,
2026.08.26 01:28:00,01:28:00,62,
2026.08.26 01:29:00,01:29:00,66,
2026.08.26 01:30:00,01:30:00,75,
2026.08.26 01:31:00,01:31:00,55,
2026.08.26 01:32:00,01:32:00,51,
2026.08.26 01:33:00,01:33:00,49,
2026.08.26 01:34:00,01:34:00,52,
2026.08.26 01:35:00,01:35:00,51,
2026.08.26 01:36:00,01:36:00,53,
2026.08.26 01:37:00,01:37:00,50,
2026.08.26 01:38:00,01:38:00,50,
2026.08.26 01:39:00,01:39:00,49,
2026.08.26 01:40:00,01:40:00,52,
2026.08.26 01:41:00,01:41:00,52,
2026.08.26 01:42:00,01:42:00,51,
2026.08.26 01:43:00,01:43:00,52,
