Date,Time,Heart rate,Source
2026.07.30 00:00:00,00:00:00,72,
2026.07.30 00:01:00,00:01:00,58,
2026.07.30 00:02:00,00:02:00,60,
2026.07.30 00:03:00,00:03:00,60,
2026.07.30 00:04:00,00:04:00,63,
2026.07.30 00:05:00,00:05:00,61,
2026.07.30 00:06:00,00:06:00,61,
2026.07.30 00:07:00,00:07:00,62,
2026.07.30 00:08:00,00:08:00,61,
2026.07.30 00:09:00,00:09:00,58,
2026.07.30 00:10:00,00:10:00,59,
2026.07.30 00:11:00,00:11:00,57,
2026.07.30 00:12:00,00:12:00,60,
2026.07.30 00:13:00,00:13:00,58,
2026.07.30 00:14:00,00:14:00,56,
2026.07.30 00:15:00,00:15:00,56,
2026.07.30 00:16:00,00:16:00,59,
2026.07.30 00:17:00,00:17:00,58,
2026.07.30 00:18:00,00:18:00,62,
2026.07.30 00:19:00,00:19:00,87,
2026.07.30 00:20:00,00:20:00,60,
2026.07.30 00:21:00,00:21:00,61,
2026.07.30 00:22:00,00:22:00,61,
2026.07.30 00:23:00,00:23:00,61,
2026.07.30 00:24:00,00:24:00,63,
2026.07.30 00:25:00,00:25:00,61,
2026.07.30 00:26:00,00:26:00,63,
2026.07.30 00:27:00,00:27:00,64,
2026.07.30 00:28:00,00:28:00,63,
2026.07.30 00:29:00,00:29:00,63,
2026.07.30 00:30:00,00:30:00,63,
2026.07.30 00:31:00,00:31:00,64,
2026.07.30 00:32:00,00:32:00,65,
2026.07.30 00:33:00,00:33:00,63,
2026.07.30 00:34:00,00:34:00,63,
2026.07.30 00:35:00,00:35:00,64,
2026.07.30 00:36:00,00:36:00,64,
2026.07.30 00:37:00,00:37:00,63,
2026.07.30 00:38:00,00:38:00,65,
2026.07.30 00:39:00,00:39:00,63,
2026.07.30 00:40:00,00:40:00,64,
2026.07.30 00:41:00,00:41:00,62,
2026.07.30 00:42:00,00:42:00,64,
2026.07.30 00:43:00,00:43:00,54,
2026.07.30 00:44:00,00:44:00,60,
2026.07.30 00:45:00,00:45:00,60,
2026.07.30 00:46:00,00:46:00,59,
2026.07.30 00:47:00,00:47:00,58,
2026.07.30 00:48:00,00:48:00,60,
2026.07.30 00:49:00,00:49:00,60,
2026.07.30 00:50:00,00:50:00,59,
2026.07.30 00:51:00,00:51:00,60,
2026.07.30 00:52:00,00:52:00,60,
2026.07.30 00:53:00,00:53:00,60,
2026.07.30 00:54:00,00:54:00,59,
2026.07.30 00:55:00,00:55:00,61,
2026.07.30 00:56:00,00:56:00,60,
2026.07.30 00:57:00,00:57:00,61,
2026.07.30 00:58:00,00:58:00,62,
2026.07.30 00:59:00,00:59:00,62,
2026.07.30 01:00:00,01:00:00,62,
2026.07.30 01:01:00,01:01:00,62,
2026.07.30 01:02:00,01:02:00,63,
2026.07.30 01:03:00,01:03:00,61,
2026.07.30 01:04:00,01:04:00,60,
2026.07.30 01:05:00,01:05:00,63,
2026.07.30 01:06:00,01:06:00,70,
2026.07.30 01:07:00,01:07:00,64,
2026.07.30 01:08:00,01:08:00,64,
2026.07.30 01:09:00,01:09:00,61,
2026.07.30 01:10:00,01:10:00,61,
2026.07.30 01:11:00,01:11:00,62,
2026.07.30 01:12:00,01:12:00,62,
2026.07.30 01:13:00,01:13:00,61,
2026.07.30 01:14:00,01:14:00,62,
2026.07.30 01:15:00,01:15:00,64,
2026.07.30 01:16:00,01:16:00,61,
2026.07.30 01:17:00,01:17:00,63,
2026.07.30 01:18:00,01:18:00,61,
2026.07.30 01:19:00,01:19:00,61,
2026.07.30 01:20:00,01:20:00,61,
2026.07.30 01:21:00,01:21:00,60,
2026.07.30 01:22:00,01:22:00,61,
2026.07.30 01:23:00,01:23:00,61,
2026.07.30 01:24:00,01:24:00,62,
2026.07.30 01:25:00,01:25:00,64,
2026.07.30 01:26:00,01:26:00,63,
2026.07.30 01:27:00,01:27:00,62,
2026.07.30 01:28:00,01:28:00,63,
2026.07.30 01:29:00,01:29:00,61,
2026.07.30 01:30:00,01:30:00,62,
2026.07.30 01:31:00,01:31:00,65,
2026.07.30 01:32:00,01:32:00,64,
2026.07.30 01:33:00,01:33:00,64,
2026.07.30 01:34:00,01:34:00,63,
2026.07.30 01:35:00,01:35:00,65,
2026.07.30 01:36:00,01:36:00,65,
2026.07.30 01:37:00,01:37:00,64,
2026.07.30 01:38:00,01:38:00,65,
2026.07.30 01:39:00,01:39:00,65,
2026.07.30 01:40:00,01:40:00,65,
2026.07.30 01:41:00,01:41:00,64,
2026.07.30 01:42:00,01:42:00,65,
2026.07.30 01:43:00,01:43:00,62,
2026.07.30 01:44:00,01:44:00,64,
2026.07.30 01:45:00,01:45:00,62,
2026.07.30 01:46:00,01:46:00,62,
2026.07.30 01:47:00,01:47:00,64,
2026.07.30 01:48:00,01:48:00,70,
2026.07.30 01:49:00,01:49:00,67,
2026.07.30 01:50:00,01:50:00,69,
2026.07.30 01:51:00,01:51:00,73,
2026.07.30 01:52:00,01:52:00,75,
2026.07.30 01:53:00,01:53:00,72,
2026.07.30 01:54:00,01:54:00,72,
2026.07.30 01:55:00,01:55:00,71,
2026.07.30 01:56:00,01:56:00,66,
2026.07.30 01:57:00,01:57:00,66,
2026.07.30 01:58:00,01:58:00,72,
2026.07.30 01:59:00,01:59:00,68,
2026.07.30 02:00:00,02:00:00,68,
2026.07.30 02:01:00,02:01:00,70,
2026.07.30 02:02:00,02:02:00,71,
2026.07.30 02:03:00,02:03:00,70,
2026.07.30 02:04:00,02:04:00,70,
2026.07.30 02:05:00,02:05:00,87,
2026.07.30 02:06:00,02:06:00,60,
2026.07.30 02:07:00,02:07:00,58,
2026.07.30 02:08:00,02:08:00,57,
2026.07.30 02:09:00,02:09:00,60,
2026.07.30 02:10:00,02:10:00,60,
2026.07.30 02:11:00,02:11:00,63,
2026.07.30 02:12:00,02:12:00,62,
2026.07.30 02:13:00,02:13:00,61,
2026.07.30 02:14:00,02:14:00,61,
2026.07.30 02:15:00,02:15:00,63,
2026.07.30 02:16:00,02:16:00,65,
2026.07.30 02:17:00,02:17:00,65,
2026.07.30 02:18:00,02:18:00,63,
2026.07.30 02:19:00,02:19:00,61,
2026.07.30 02:20:00,02:20:00,65,
2026.07.30 02:21:00,02:21:00,63,
2026.07.30 02:22:00,02:22:00,58,
2026.07.30 02:23:00,02:23:00,59,
2026.07.30 02:24:00,02:24:00,61,
2026.07.30 02:25:00,02:25:00,61,
2026.07.30 02:26:00,02:26:00,56,
2026.07.30 02:27:00,02:27:00,58,
2026.07.30 02:28:00,02:28:00,56,
2026.07.30 02:29:00,02:29:00,59,
2026.07.30 02:30:00,02:30:00,60,
2026.07.30 02:31:00,02:31:00,60,
2026.07.30 02:32:00,02:32:00,60,
2026.07.30 02:33:00,02:33:00,62,
2026.07.30 02:34:00,02:34:00,60,
2026.07.30 02:35:00,02:35:00,59,
2026.07.30 02:36:00,02:36:00,61,
2026.07.30 02:37:00,02:37:00,60,
2026.07.30 02:38:00,02:38:00,62,
2026.07.30 02:39:00,02:39:00,61,
2026.07.30 02:40:00,02:40:00,60,
2026.07.30 02:41:00,02:41:00,62,
2026.07.30 02:42:00,02:42:00,62,
2026.07.30 02:43:00,02:43:00,63,
2026.07.30 02:44:00,02:44:00,61,
