Date,Time,Heart rate,Source
2026.08.17 00:00:00,00:00:00,83,
2026.08.17 00:01:00,00:01:00,64,
2026.08.17 00:02:00,00:02:00,72,
2026.08.17 00:03:00,00:03:00,85,
2026.08.17 00:04:00,00:04:00,65,
2026.08.17 00:05:00,00:05:00,67,
2026.08.17 00:06:00,00:06:00,71,
2026.08.17 00:07:00,00:07:00,66,
2026.08.17 00:08:00,00:08:00,71,
2026.08.17 00:09:00,00:09:00,71,
2026.08.17 00:10:00,00:10:00,71,
2026.08.17 00:11:00,00:11:00,63,
2026.08.17 00:12:00,00:12:00,67,
2026.08.17 00:13:00,00:13:00,63,
2026.08.17 00:14:00,00:14:00,70,
2026.08.17 00:15:00,00:15:00,66,
2026.08.17 00:16:00,00:16:00,68,
2026.08.17 00:17:00,00:17:00,63,
2026.08.17 00:18:00,00:18:00,71,
2026.08.17 00:19:00,00:19:00,73,
2026.08.17 00:20:00,00:20:00,66,
2026.08.17 00:21:00,00:21:00,65,
2026.08.17 00:22:00,00:22:00,71,
2026.08.17 00:23:00,00:23:00,69,
2026.08.17 00:24:00,00:24:00,61,
2026.08.17 00:25:00,00:25:00,62,
2026.08.17 00:26:00,00:26:00,64,
2026.08.17 00:27:00,00:27:00,63,
2026.08.17 00:28:00,00:28:00,62,
2026.08.17 00:29:00,00:29:00,63,
2026.08.17 00:30:00,00:30:00,64,
2026.08.17 00:31:00,00:31:00,66,
2026.08.17 00:32:00,00:32:00,66,
2026.08.17 00:33:00,00:33:00,65,
2026.08.17 00:34:00,00:34:00,65,
2026.08.17 00:35:00,00:35:00,66,
2026.08.17 00:36:00,00:36:00,65,
2026.08.17 00:37:00,00:37:00,66,
2026.08.17 00:38:00,00:38:00,65,
2026.08.17 00:39:00,00:39:00,66,
2026.08.17 00:40:00,00:40:00,65,
2026.08.17 00:41:00,00:41:00,65,
2026.08.17 00:42:00,00:42:00,65,
2026.08.17 00:43:00,00:43:00,66,
2026.08.17 00:44:00,00:44:00,65,
2026.08.17 00:45:00,00:45:00,65,
2026.08.17 00:46:00,00:46:00,66,
2026.08.17 00:47:00,00:47:00,65,
2026.08.17 00:48:00,00:48:00,63,
2026.08.17 00:49:00,00:49:00,65,
2026.08.17 00:50:00,00:50:00,64,
2026.08.17 00:51:00,00:51:00,66,
2026.08.17 00:52:00,00:52:00,65,
2026.08.17 00:53:00,00:53:00,65,
2026.08.17 00:54:00,00:54:00,65,
2026.08.17 00:55:00,00:55:00,66,
2026.08.17 00:56:00,00:56:00,65,
2026.08.17 00:57:00,00:57:00,65,
2026.08.17 00:58:00,00:58:00,64,
2026.08.17 00:59:00,00:59:00,64,
2026.08.17 01:00:00,01:00:00,64,
2026.08.17 01:01:00,01:01:00,64,
2026.08.17 01:02:00,01:02:00,64,
2026.08.17 01:03:00,01:03:00,65,
2026.08.17 01:04:00,01:04:00,64,
2026.08.17 01:05:00,01:05:00,62,
2026.08.17 01:06:00,01:06:00,65,
