Date,Time,Heart rate,Source
2026.08.19 00:00:00,00:00:00,50,
2026.08.19 00:01:00,00:01:00,51,
2026.08.19 00:02:00,00:02:00,53,
2026.08.19 00:03:00,00:03:00,50,
2026.08.19 00:04:00,00:04:00,50,
2026.08.19 00:05:00,00:05:00,50,
2026.08.19 00:06:00,00:06:00,49,
2026.08.19 00:07:00,00:07:00,50,
2026.08.19 00:08:00,00:08:00,49,
2026.08.19 00:09:00,00:09:00,51,
2026.08.19 00:10:00,00:10:00,49,
2026.08.19 00:11:00,00:11:00,50,
2026.08.19 00:12:00,00:12:00,50,
2026.08.19 00:13:00,00:13:00,51,
2026.08.19 00:14:00,00:14:00,51,
2026.08.19 00:15:00,00:15:00,51,
2026.08.19 00:16:00,00:16:00,58,
2026.08.19 00:17:00,00:17:00,49,
2026.08.19 00:18:00,00:18:00,51,
2026.08.19 00:19:00,00:19:00,52,
2026.08.19 00:20:00,00:20:00,51,
2026.08.19 00:21:00,00:21:00,51,
2026.08.19 00:22:00,00:22:00,52,
2026.08.19 00:23:00,00:23:00,53,
2026.08.19 00:24:00,00:24:00,51,
2026.08.19 00:25:00,00:25:00,51,
2026.08.19 00:26:00,00:26:00,52,
2026.08.19 00:27:00,00:27:00,67,
2026.08.19 00:28:00,00:28:00,49,
2026.08.19 00:29:00,00:29:00,45,
2026.08.19 00:30:00,00:30:00,49,
2026.08.19 00:31:00,00:31:00,51,
2026.08.19 00:32:00,00:32:00,50,
2026.08.19 00:33:00,00:33:00,48,
2026.08.19 00:34:00,00:34:00,56,
2026.08.19 00:35:00,00:35:00,48,
2026.08.19 00:36:00,00:36:00,49,
2026.08.19 00:37:00,00:37:00,49,
2026.08.19 00:38:00,00:38:00,50,
2026.08.19 00:39:00,00:39:00,49,
2026.08.19 00:40:00,00:40:00,49,
2026.08.19 00:41:00,00:41:00,49,
2026.08.19 00:42:00,00:42:00,51,
2026.08.19 00:43:00,00:43:00,50,
2026.08.19 00:44:00,00:44:00,49,
2026.08.19 00:45:00,00:45:00,51,
2026.08.19 00:46:00,00:46:00,52,
2026.08.19 00:47:00,00:47:00,52,
2026.08.19 00:48:00,00:48:00,52,
2026.08.19 00:49:00,00:49:00,51,
2026.08.19 00:50:00,00:50:00,51,
2026.08.19 00:51:00,00:51:00,51,
2026.08.19 00:52:00,00:52:00,53,
2026.08.19 00:53:00,00:53:00,50,
2026.08.19 00:54:00,00:54:00,51,
2026.08.19 00:55:00,00:55:00,71,
2026.08.19 00:56:00,00:56:00,56,
2026.08.19 00:57:00,00:57:00,56,
2026.08.19 00:58:00,00:58:00,74,
2026.08.19 00:59:00,00:59:00,52,
2026.08.19 01:00:00,01:00:00,56,
2026.08.19 01:01:00,01:01:00,55,
2026.08.19 01:02:00,01:02:00,55,
2026.08.19 01:03:00,01:03:00,58,
2026.08.19 01:04:00,01:04:00,57,
2026.08.19 01:05:00,01:05:00,53,
2026.08.19 01:06:00,01:06:00,53,
2026.08.19 01:07:00,01:07:00,53,
2026.08.19 01:08:00,01:08:00,52,
2026.08.19 01:09:00,01:09:00,55,
2026.08.19 01:10:00,01:10:00,54,
2026.08.19 01:11:00,01:11:00,50,
2026.08.19 01:12:00,01:12:00,50,
2026.08.19 01:13:00,01:13:00,50,
2026.08.19 01:14:00,01:14:00,51,
2026.08.19 01:15:00,01:15:00,53,
2026.08.19 01:16:00,01:16:00,53,
2026.08.19 01:17:00,01:17:00,54,
2026.08.19 01:18:00,01:18:00,53,
2026.08.19 01:19:00,01:19:00,53,
