Date,Time,Heart rate,Source
2026.07.19 00:00:00,00:00:00,60,
2026.07.19 00:01:00,00:01:00,61,
2026.07.19 00:02:00,00:02:00,60,
2026.07.19 00:03:00,00:03:00,59,
2026.07.19 00:04:00,00:04:00,60,
2026.07.19 00:05:00,00:05:00,59,
2026.07.19 00:06:00,00:06:00,60,
2026.07.19 00:07:00,00:07:00,60,
2026.07.19 00:08:00,00:08:00,62,
2026.07.19 00:09:00,00:09:00,63,
2026.07.19 00:10:00,00:10:00,61,
2026.07.19 00:11:00,00:11:00,60,
2026.07.19 00:12:00,00:12:00,59,
2026.07.19 00:13:00,00:13:00,61,
2026.07.19 00:14:00,00:14:00,60,
2026.07.19 00:15:00,00:15:00,60,
2026.07.19 00:16:00,00:16:00,58,
2026.07.19 00:17:00,00:17:00,60,
2026.07.19 00:18:00,00:18:00,61,
2026.07.19 00:19:00,00:19:00,59,
2026.07.19 00:20:00,00:20:00,60,
2026.07.19 00:21:00,00:21:00,59,
2026.07.19 00:22:00,00:22:00,59,
2026.07.19 00:23:00,00:23:00,59,
2026.07.19 00:24:00,00:24:00,59,
2026.07.19 00:25:00,00:25:00,59,
2026.07.19 00:26:00,00:26:00,58,
2026.07.19 00:27:00,00:27:00,59,
2026.07.19 00:28:00,00:28:00,77,
2026.07.19 00:29:00,00:29:00,84,
2026.07.19 00:30:00,00:30:00,57,
2026.07.19 00:31:00,00:31:00,51,
2026.07.19 00:32:00,00:32:00,52,
2026.07.19 00:33:00,00:33:00,53,
2026.07.19 00:34:00,00:34:00,58,
2026.07.19 00:35:00,00:35:00,60,
2026.07.19 00:36:00,00:36:00,62,
2026.07.19 00:37:00,00:37:00,62,
2026.07.19 00:38:00,00:38:00,62,
2026.07.19 00:39:00,00:39:00,60,
2026.07.19 00:40:00,00:40:00,65,
2026.07.19 00:41:00,00:41:00,56,
2026.07.19 00:42:00,00:42:00,59,
2026.07.19 00:43:00,00:43:00,62,
2026.07.19 00:44:00,00:44:00,60,
2026.07.19 00:45:00,00:45:00,63,
2026.07.19 00:46:00,00:46:00,61,
2026.07.19 00:47:00,00:47:00,64,
2026.07.19 00:48:00,00:48:00,62,
2026.07.19 00:49:00,00:49:00,62,
2026.07.19 00:50:00,00:50:00,61,
2026.07.19 00:51:00,00:51:00,62,
2026.07.19 00:52:00,00:52:00,60,
2026.07.19 00:53:00,00:53:00,62,
2026.07.19 00:54:00,00:54:00,61,
2026.07.19 00:55:00,00:55:00,62,
2026.07.19 00:56:00,00:56:00,62,
2026.07.19 00:57:00,00:57:00,63,
2026.07.19 00:58:00,00:58:00,63,
2026.07.19 00:59:00,00:59:00,63,
2026.07.19 01:00:00,01:00:00,64,
2026.07.19 01:01:00,01:01:00,63,
2026.07.19 01:02:00,01:02:00,62,
2026.07.19 01:03:00,01:03:00,62,
2026.07.19 01:04:00,01:04:00,64,
2026.07.19 01:05:00,01:05:00,54,
2026.07.19 01:06:00,01:06:00,54,
2026.07.19 01:07:00,01:07:00,55,
2026.07.19 01:08:00,01:08:00,53,
2026.07.19 01:09:00,01:09:00,54,
2026.07.19 01:10:00,01:10:00,54,
2026.07.19 01:11:00,01:11:00,55,
2026.07.19 01:12:00,01:12:00,56,
2026.07.19 01:13:00,01:13:00,56,
2026.07.19 01:14:00,01:14:00,54,
2026.07.19 01:15:00,01:15:00,55,
2026.07.19 01:16:00,01:16:00,54,
2026.07.19 01:17:00,01:17:00,57,
2026.07.19 01:18:00,01:18:00,56,
2026.07.19 01:19:00,01:19:00,57,
2026.07.19 01:20:00,01:20:00,54,
2026.07.19 01:21:00,01:21:00,69,
2026.07.19 01:22:00,01:22:00,55,
2026.07.19 01:23:00,01:23:00,55,
2026.07.19 01:24:00,01:24:00,56,
2026.07.19 01:25:00,01:25:00,57,
2026.07.19 01:26:00,01:26:00,58,
2026.07.19 01:27:00,01:27:00,56,
2026.07.19 01:28:00,01:28:00,57,
2026.07.19 01:29:00,01:29:00,57,
2026.07.19 01:30:00,01:30:00,56,
2026.07.19 01:31:00,01:31:00,56,
2026.07.19 01:32:00,01:32:00,57,
2026.07.19 01:33:00,01:33:00,59,
2026.07.19 01:34:00,01:34:00,59,
2026.07.19 01:35:00,01:35:00,57,
2026.07.19 01:36:00,01:36:00,56,
2026.07.19 01:37:00,01:37:00,53,
2026.07.19 01:38:00,01:38:00,59,
2026.07.19 01:39:00,01:39:00,77,
2026.07.19 01:40:00,01:40:00,52,
2026.07.19 01:41:00,01:41:00,53,
2026.07.19 01:42:00,01:42:00,52,
2026.07.19 01:43:00,01:43:00,54,
2026.07.19 01:44:00,01:44:00,54,
2026.07.19 01:45:00,01:45:00,55,
2026.07.19 01:46:00,01:46:00,55,
2026.07.19 01:47:00,01:47:00,54,
2026.07.19 01:48:00,01:48:00,53,
2026.07.19 01:49:00,01:49:00,54,
2026.07.19 01:50:00,01:50:00,55,
2026.07.19 01:51:00,01:51:00,54,
2026.07.19 01:52:00,01:52:00,55,
2026.07.19 01:53:00,01:53:00,55,
2026.07.19 01:54:00,01:54:00,57,
2026.07.19 01:55:00,01:55:00,57,
2026.07.19 01:56:00,01:56:00,57,
2026.07.19 01:57:00,01:57:00,56,
2026.07.19 01:58:00,01:58:00,73,
2026.07.19 01:59:00,01:59:00,52,
2026.07.19 02:00:00,02:00:00,55,
2026.07.19 02:01:00,02:01:00,54,
2026.07.19 02:02:00,02:02:00,55,
2026.07.19 02:03:00,02:03:00,58,
2026.07.19 02:04:00,02:04:00,55,
2026.07.19 02:05:00,02:05:00,55,
2026.07.19 02:06:00,02:06:00,57,
2026.07.19 02:07:00,02:07:00,53,
2026.07.19 02:08:00,02:08:00,56,
2026.07.19 02:09:00,02:09:00,57,
2026.07.19 02:10:00,02:10:00,88,
2026.07.19 02:11:00,02:11:00,66,
2026.07.19 02:12:00,02:12:00,62,
2026.07.19 02:13:00,02:13:00,59,
2026.07.19 02:14:00,02:14:00,59,
2026.07.19 02:15:00,02:15:00,59,
2026.07.19 02:16:00,02:16:00,61,
2026.07.19 02:17:00,02:17:00,58,
2026.07.19 02:18:00,02:18:00,59,
2026.07.19 02:19:00,02:19:00,64,
2026.07.19 02:20:00,02:20:00,62,
2026.07.19 02:21:00,02:21:00,70,
2026.07.19 02:22:00,02:22:00,65,
2026.07.19 02:23:00,02:23:00,65,
2026.07.19 02:24:00,02:24:00,68,
2026.07.19 02:25:00,02:25:00,68,
2026.07.19 02:26:00,02:26:00,75,
2026.07.19 02:27:00,02:27:00,56,
2026.07.19 02:28:00,02:28:00,56,
2026.07.19 02:29:00,02:29:00,60,
2026.07.19 02:30:00,02:30:00,64,
2026.07.19 02:31:00,02:31:00,66,
2026.07.19 02:32:00,02:32:00,64,
2026.07.19 02:33:00,02:33:00,62,
2026.07.19 02:34:00,02:34:00,63,
2026.07.19 02:35:00,02:35:00,65,
2026.07.19 02:36:00,02:36:00,62,
2026.07.19 02:37:00,02:37:00,70,
2026.07.19 02:38:00,02:38:00,67,
2026.07.19 02:39:00,02:39:00,80,
2026.07.19 02:40:00,02:40:00,58,
2026.07.19 02:41:00,02:41:00,59,
2026.07.19 02:42:00,02:42:00,65,
2026.07.19 02:43:00,02:43:00,60,
2026.07.19 02:44:00,02:44:00,60,
2026.07.19 02:45:00,02:45:00,58,
2026.07.19 02:46:00,02:46:00,62,
2026.07.19 02:47:00,02:47:00,64,
2026.07.19 02:48:00,02:48:00,67,
2026.07.19 02:49:00,02:49:00,63,
2026.07.19 02:50:00,02:50:00,64,
2026.07.19 02:51:00,02:51:00,69,
