Date,Time,Heart rate,Source
2026.09.03 00:00:00,00:00:00,64,
2026.09.03 00:01:00,00:01:00,59,
2026.09.03 00:02:00,00:02:00,58,
2026.09.03 00:03:00,00:03:00,62,
2026.09.03 00:04:00,00:04:00,61,
2026.09.03 00:05:00,00:05:00,59,
2026.09.03 00:06:00,00:06:00,60,
2026.09.03 00:07:00,00:07:00,74,
2026.09.03 00:08:00,00:08:00,53,
2026.09.03 00:09:00,00:09:00,55,
2026.09.03 00:10:00,00:10:00,52,
2026.09.03 00:11:00,00:11:00,52,
2026.09.03 00:12:00,00:12:00,54,
2026.09.03 00:13:00,00:13:00,57,
2026.09.03 00:14:00,00:14:00,54,
2026.09.03 00:15:00,00:15:00,55,
2026.09.03 00:16:00,00:16:00,55,
2026.09.03 00:17:00,00:17:00,56,
2026.09.03 00:18:00,00:18:00,55,
2026.09.03 00:19:00,00:19:00,55,
2026.09.03 00:20:00,00:20:00,57,
2026.09.03 00:21:00,00:21:00,57,
2026.09.03 00:22:00,00:22:00,54,
2026.09.03 00:23:00,00:23:00,55,
2026.09.03 00:24:00,00:24:00,55,
2026.09.03 00:25:00,00:25:00,55,
2026.09.03 00:26:00,00:26:00,54,
2026.09.03 00:27:00,00:27:00,51,
2026.09.03 00:28:00,00:28:00,49,
2026.09.03 00:29:00,00:29:00,55,
2026.09.03 00:30:00,00:30:00,56,
2026.09.03 00:31:00,00:31:00,55,
2026.09.03 00:32:00,00:32:00,56,
2026.09.03 00:33:00,00:33:00,56,
2026.09.03 00:34:00,00:34:00,56,
2026.09.03 00:35:00,00:35:00,58,
2026.09.03 00:36:00,00:36:00,57,
2026.09.03 00:37:00,00:37:00,58,
2026.09.03 00:38:00,00:38:00,56,
2026.09.03 00:39:00,00:39:00,56,
2026.09.03 00:40:00,00:40:00,58,
2026.09.03 00:41:00,00:41:00,58,
2026.09.03 00:42:00,00:42:00,58,
2026.09.03 00:43:00,00:43:00,56,
2026.09.03 00:44:00,00:44:00,57,
2026.09.03 00:45:00,00:45:00,58,
2026.09.03 00:46:00,00:46:00,57,
2026.09.03 00:47:00,00:47:00,56,
2026.09.03 00:48:00,00:48:00,57,
2026.09.03 00:49:00,00:49:00,57,
2026.09.03 00:50:00,00:50:00,56,
2026.09.03 00:51:00,00:51:00,55,
2026.09.03 00:52:00,00:52:00,56,
2026.09.03 00:53:00,00:53:00,56,
2026.09.03 00:54:00,00:54:00,55,
2026.09.03 00:55:00,00:55:00,57,
2026.09.03 00:56:00,00:56:00,55,
2026.09.03 00:57:00,00:57:00,57,
2026.09.03 00:58:00,00:58:00,56,
2026.09.03 00:59:00,00:59:00,55,
2026.09.03 01:00:00,01:00:00,55,
2026.09.03 01:01:00,01:01:00,54,
